114 1.91415 2
115 1.92239 2
116 1.92287 2
117 1.92905 2
118 1.92131 2
119 1.91994 2
120 1.9255 2
121 1.92951 2
122 1.93493 2
123 1.94469 2
124 1.95052 2
125 1.96004 2
126 1.95111 2
127 1.9598 2
128 1.96449 2
129 1.96755 2
130 1.95548 2
131 1.9537 2
132 1.95489 2
133 1.94792 2
134 1.93544 2
135 1.92283 2
136 1.93083 2
137 1.93956 2
138 1.92634 2
139 1.91785 2
140 1.9189 2
141 1.91861 2
142 1.91244 2
143 1.90537 2
144 1.91229 2
145 1.913 2
146 1.91613 2
147 1.91326 2
148 1.90669 2
149 1.90448 2
150 1.91035 2
151 1.9105 2
152 1.90501 2
153 1.91069 2
154 1.9151 2
155 1.92258 2
156 1.92002 2
157 1.9267 2
158 1.91505 2
159 1.91153 2
160 1.90702 2
161 1.89818 2
162 1.90305 2
163 1.89796 2
164 1.89536 2
165 1.89923 2
166 1.89556 2
167 1.89761 2
168 1.89872 2
169 1.89573 2
170 1.90045 2
171 1.90756 2
172 1.89975 2
173 1.90039 2
174 1.90596 2
175 1.91261 2
176 1.90178 2
177 1.90713 2
178 1.91337 2
179 1.9079 2
180 1.90729 2
181 1.90017 2
182 1.89583 2
183 1.89952 2
184 1.90556 2
185 1.90496 2
186 1.90706 2
187 1.90861 2
188 1.91454 2
189 1.91624 2
190 1.92169 2
191 1.92459 2
192 1.9243 2
193 1.92702 2
194 1.93249 2
195 1.92499 2
196 1.91587 2
197 1.922 2
198 1.92513 2
199 1.9254 2
200 1.92901 2
201 1.93378 2
202 1.93744 2
203 1.94222 2
204 1.9397 2
205 1.93228 2
206 1.93153 2
207 1.92913 2
208 1.93258 2
209 1.9376 2
210 1.93094 2
211 1.93667 2
212 1.94041 2
213 1.9388 2
214 1.93768 2
215 1.93196 2
216 1.92411 2
217 1.92948 2
218 1.93277 2
219 1.93742 2
220 1.9403 2
221 1.94283 2
222 1.94608 2
223 1.9418 2
224 1.94675 2
225 1.94147 2
226 1.93525 2
227 1.94029 2
228 1.94471 2
229 1.94578 2
230 1.94602 2
231 1.94843 2
232 1.94525 2
233 1.95025 2
234 1.94539 2
235 1.9473 2
236 1.95236 2
237 1.94854 2
238 1.95321 2
239 1.95208 2
240 1.9543 2
241 1.9592 2
242 1.96234 2
243 1.96619 2
244 1.96958 2
245 1.96739 2
246 1.97199 2
247 1.97571 2
248 1.9778 2
249 1.97834 2
250 1.97107 2
251 1.96374 2
252 1.96836 2
253 1.97077 2
254 1.9674 2
255 1.96365 2
256 1.96405 2
257 1.96263 2
258 1.96555 2
259 1.96929 2
260 1.96456 2
261 1.9689 2
262 1.97157 2
263 1.96595 2
264 1.96204 2
265 1.96598 2
266 1.96868 2
267 1.97253 2
268 1.9746 2
269 1.97543 2
270 1.97936 2
271 1.98321 2
272 1.98369 2
273 1.98455 2
274 1.98445 2
275 1.98122 2
276 1.97751 2
277 1.97794 2
278 1.98212 2
279 1.98562 2
280 1.9786 2
281 1.98268 2
282 1.98598 2
283 1.99001 2
284 1.99018 2
285 1.99128 2
286 1.99435 2
287 1.98753 2
288 1.98374 2
289 1.9857 2
290 1.98892 2
291 1.98751 2
292 1.98834 2
293 1.98348 2
294 1.98058 2
295 1.98331 2
296 1.98604 2
297 1.98581 2
298 1.98097 2
299 1.98376 2
300 1.97839 2
301 1.9813 2
302 1.98171 2
303 1.98119 2
304 1.97826 2
305 1.98194 2
306 1.97813 2
307 1.97214 2
308 1.97212 2
309 1.97543 2
310 1.97844 2
311 1.97844 2
312 1.97605 2
313 1.97675 2
314 1.97761 2
315 1.98025 2
316 1.97449 2
317 1.97747 2
318 1.98004 2
319 1.97712 2
320 1.97921 2
321 1.9804 2
322 1.98169 2
323 1.98504 2
324 1.98495 2
325 1.98796 2
326 1.98435 2
327 1.9877 2
328 1.98688 2
329 1.98485 2
330 1.98462 2
331 1.98472 2
332 1.98487 2
333 1.98819 2
334 1.98296 2
335 1.98522 2
336 1.98249 2
337 1.97832 2
338 1.98077 2
339 1.97792 2
340 1.98024 2
341 1.97517 2
342 1.97718 2
343 1.97714 2
344 1.97723 2
345 1.97343 2
346 1.97154 2
347 1.97129 2
348 1.97453 2
349 1.97787 2
350 1.9749 2
351 1.97281 2
352 1.97281 2
353 1.97197 2
354 1.97511 2
355 1.96961 2
356 1.97268 2
357 1.97508 2
358 1.97819 2
359 1.97874 2
360 1.9788 2
361 1.97912 2
362 1.97425 2
363 1.97733 2
364 1.97718 2
365 1.97183 2
366 1.9719 2
367 1.96915 2
368 1.9653 2
369 1.9634 2
370 1.96317 2
371 1.96452 2
372 1.96201 2
373 1.96514 2
374 1.96829 2
375 1.97021 2
376 1.97296 2
377 1.97531 2
378 1.97836 2
379 1.97423 2
380 1.97216 2
381 1.97456 2
382 1.97362 2
383 1.97564 2
384 1.97857 2
385 1.97953 2
386 1.98154 2
387 1.97948 2
388 1.98185 2
389 1.98189 2
390 1.97979 2
391 1.97848 2
392 1.97378 2
393 1.97222 2
394 1.9735 2
395 1.97309 2
396 1.97149 2
397 1.96823 2
398 1.9696 2
399 1.96922 2
400 1.96893 2
401 1.97185 2
402 1.96914 2
403 1.97066 2
404 1.96638 2
405 1.96896 2
406 1.97117 2
407 1.97352 2
408 1.96974 2
409 1.96876 2
410 1.97066 2
411 1.9697 2
412 1.9695 2
413 1.96855 2
414 1.97138 2
415 1.97187 2
416 1.97453 2
417 1.97329 2
418 1.97134 2
419 1.96808 2
420 1.97028 2
421 1.97073 2
422 1.96821 2
423 1.97026 2
424 1.97254 2
425 1.97216 2
426 1.97479 2
427 1.9775 2
428 1.9783 2
429 1.97703 2
430 1.97805 2
431 1.9807 2
432 1.98258 2
433 1.98466 2
434 1.98482 2
435 1.98691 2
436 1.98322 2
437 1.98557 2
438 1.98123 2
439 1.97855 2
440 1.98101 2
441 1.98284 2
442 1.98337 2
443 1.98538 2
444 1.98798 2
445 1.98842 2
446 1.99058 2
447 1.98721 2
448 1.98943 2
449 1.99022 2
450 1.98607 2
451 1.98627 2
452 1.98246 2
453 1.97983 2
454 1.9782 2
455 1.98007 2
456 1.97814 2
457 1.97958 2
458 1.97775 2
459 1.9798 2
460 1.98229 2
461 1.98445 2
462 1.98336 2
463 1.98155 2
464 1.98181 2
465 1.98385 2
466 1.98442 2
467 1.98524 2
468 1.98149 2
469 1.98193 2
470 1.98371 2
471 1.98586 2
472 1.98376 2
473 1.98586 2
474 1.9824 2
475 1.9844 2
476 1.98619 2
477 1.98842 2
478 1.99069 2
479 1.98734 2
480 1.98858 2
481 1.99077 2
482 1.99032 2
483 1.99122 2
484 1.9936 2
485 1.99074 2
486 1.99251 2
487 1.99447 2
488 1.99636 2
489 1.99869 2
490 1.99478 2
491 1.99368 2
492 1.99202 2
493 1.99112 2
494 1.98778 2
495 1.98947 2
496 1.99172 2
497 1.99269 2
498 1.9945 2
499 1.99678 2
500 1.99904 2
501 1.99544 2
502 1.99289 2
503 1.99503 2
504 1.99709 2
505 1.99387 2
506 1.99336 2
507 1.99055 2
508 1.99243 2
509 1.99281 2
510 1.99075 2
511 1.98836 2
512 1.9898 2
513 1.98771 2
514 1.98746 2
515 1.98664 2
516 1.98566 2
517 1.98475 2
518 1.9869 2
519 1.98909 2
520 1.99072 2
521 1.99282 2
522 1.99461 2
523 1.99679 2
524 1.99753 2
525 1.99903 2
526 1.99817 2
527 1.99889 2
528 1.99618 2
529 1.99831 2
530 1.99807 2
531 2.0002 2
532 2.00225 2
533 2.00299 2
534 2.00095 2
535 1.99769 2
536 1.99885 2
537 1.99964 2
538 1.9965 2
539 1.99412 2
540 1.99107 2
541 1.98967 2
542 1.98865 2
543 1.9903 2
544 1.98727 2
545 1.98453 2
546 1.98434 2
547 1.98285 2
548 1.98116 2
549 1.98264 2
550 1.98408 2
551 1.98451 2
552 1.9825 2
553 1.97958 2
554 1.98025 2
555 1.98184 2
556 1.98355 2
557 1.98551 2
558 1.98354 2
559 1.98552 2
560 1.98251 2
561 1.98345 2
562 1.98049 2
563 1.98253 2
564 1.98445 2
565 1.98201 2
566 1.98406 2
567 1.98254 2
568 1.98391 2
569 1.98592 2
570 1.98551 2
571 1.98714 2
572 1.98847 2
573 1.98981 2
574 1.99024 2
575 1.99125 2
576 1.9921 2
577 1.98947 2
578 1.99132 2
579 1.99304 2
580 1.99474 2
581 1.99269 2
582 1.99171 2
583 1.99273 2
584 1.9913 2
585 1.99309 2
586 1.99064 2
587 1.9926 2
588 1.99163 2
589 1.99065 2
590 1.98816 2
591 1.98764 2
592 1.9895 2
593 1.98755 2
594 1.98889 2
595 1.98576 2
596 1.98282 2
597 1.98193 2
598 1.98029 2
599 1.9814 2
600 1.98296 2
601 1.98381 2
602 1.98478 2
603 1.98215 2
604 1.98362 2
605 1.98545 2
606 1.98601 2
607 1.98399 2
608 1.98561 2
609 1.98661 2
610 1.98771 2
611 1.98451 2
612 1.98462 2
613 1.98648 2
614 1.98749 2
615 1.98593 2
616 1.98445 2
617 1.98488 2
618 1.98649 2
619 1.98699 2
620 1.98543 2
621 1.98671 2
622 1.98848 2
623 1.98969 2
624 1.99017 2
625 1.98845 2
626 1.98975 2
627 1.98997 2
628 1.9903 2
629 1.99063 2
630 1.99239 2
631 1.99125 2
632 1.9888 2
633 1.98917 2
634 1.9886 2
635 1.98967 2
636 1.99059 2
637 1.98886 2
638 1.99043 2
639 1.98866 2
640 1.98865 2
641 1.98675 2
642 1.98494 2
643 1.98667 2
644 1.98818 2
645 1.98827 2
646 1.99 2
647 1.99067 2
648 1.99244 2
649 1.99159 2
650 1.98883 2
651 1.99043 2
652 1.99013 2
653 1.99175 2
654 1.99207 2
655 1.99377 2
656 1.99551 2
657 1.99401 2
658 1.99492 2
659 1.99514 2
660 1.99637 2
661 1.99666 2
662 1.99801 2
663 1.99888 2
664 2.0006 2
665 2.00227 2
666 2.00361 2
667 2.00325 2
668 2.0049 2
669 2.00233 2
670 2.00293 2
671 2.00397 2
672 2.00253 2
673 2.0038 2
674 2.00247 2
675 2.00314 2
676 2.00212 2
677 2.00319 2
678 2.00477 2
679 2.00588 2
680 2.00544 2
681 2.00694 2
682 2.00505 2
683 2.00637 2
684 2.00572 2
685 2.00517 2
686 2.00458 2
687 2.00573 2
688 2.00381 2
689 2.00545 2
690 2.00409 2
691 2.00471 2
692 2.00485 2
693 2.00527 2
694 2.00674 2
695 2.00718 2
696 2.00688 2
697 2.00682 2
698 2.0084 2
699 2.00879 2
700 2.00904 2
701 2.00953 2
702 2.00764 2
703 2.00877 2
704 2.00721 2
705 2.00499 2
706 2.00307 2
707 2.00318 2
708 2.00386 2
709 2.00546 2
710 2.00415 2
711 2.00574 2
712 2.0041 2
713 2.00181 2
714 2.00102 2
715 2.00134 2
716 2.00125 2
717 2.00217 2
718 2.00071 2
719 2.0013 2
720 2.00108 2
721 2.00096 2
722 1.99819 2
723 1.9959 2
724 1.99385 2
725 1.99527 2
726 1.99536 2
727 1.99449 2
728 1.99425 2
729 1.99515 2
730 1.99396 2
731 1.99186 2
732 1.99327 2
733 1.99118 2
734 1.99252 2
735 1.99409 2
736 1.99259 2
737 1.99412 2
738 1.99455 2
739 1.99433 2
740 1.99212 2
741 1.99334 2
742 1.9943 2
743 1.9932 2
744 1.99458 2
745 1.99611 2
746 1.99732 2
747 1.99854 2
748 1.99832 2
749 1.99884 2
750 1.99741 2
751 1.99872 2
752 1.99693 2
753 1.99551 2
754 1.99666 2
755 1.99552 2
756 1.99637 2
757 1.99771 2
758 1.99539 2
759 1.99689 2
760 1.9974 2
761 1.99596 2
762 1.99744 2
763 1.99826 2
764 1.99739 2
765 1.99566 2
766 1.99537 2
767 1.99549 2
768 1.99676 2
769 1.99508 2
770 1.99291 2
771 1.99401 2
772 1.99543 2
773 1.99654 2
774 1.99671 2
775 1.99587 2
776 1.99523 2
777 1.99435 2
778 1.99581 2
779 1.99688 2
780 1.9982 2
781 1.99941 2
782 1.99965 2
783 2.0011 2
784 2.00172 2
785 2.00062 2
786 2.00189 2
787 2.00311 2
788 2.00372 2
789 2.00506 2
790 2.004 2
791 2.00167 2
792 2.00259 2
793 2.00387 2
794 2.00476 2
795 2.00451 2
796 2.00546 2
797 2.00462 2
798 2.00255 2
799 2.00294 2
800 2.00285 2
801 2.00119 2
802 1.99986 2
803 2.00081 2
804 2.00213 2
805 2.00302 2
806 2.00443 2
807 2.00489 2
808 2.00464 2
809 2.00218 2
810 2.00072 2
811 2.00069 2
812 2.00185 2
813 2.00127 2
814 2.00197 2
815 2.00279 2
816 2.00086 2
817 2.00146 2
818 2.00201 2
819 2.00289 2
820 2.00202 2
821 2.00324 2
822 2.00421 2
823 2.00558 2
824 2.00321 2
825 2.00399 2
826 2.00487 2
827 2.00582 2
828 2.00543 2
829 2.00649 2
830 2.00507 2
831 2.00303 2
832 2.00433 2
833 2.00395 2
834 2.00467 2
835 2.00377 2
836 2.00513 2
837 2.00499 2
838 2.00422 2
839 2.0048 2
840 2.00465 2
841 2.00295 2
842 2.0043 2
843 2.0055 2
844 2.0055 2
845 2.00534 2
846 2.00572 2
847 2.00609 2
848 2.00743 2
849 2.00872 2
850 2.00988 2
851 2.01086 2
852 2.00902 2
853 2.00727 2
854 2.00617 2
855 2.0044 2
856 2.00544 2
857 2.00548 2
858 2.00662 2
859 2.00789 2
860 2.00904 2
861 2.01035 2
862 2.01165 2
863 2.00972 2
864 2.01056 2
865 2.01006 2
866 2.00881 2
867 2.0084 2
868 2.00942 2
869 2.00764 2
870 2.0066 2
871 2.0078 2
872 2.00667 2
873 2.0077 2
874 2.0072 2
875 2.00797 2
876 2.00753 2
877 2.00874 2
878 2.00989 2
879 2.01064 2
880 2.00856 2
881 2.00826 2
882 2.00897 2
883 2.0074 2
884 2.00658 2
885 2.00777 2
886 2.00674 2
887 2.0069 2
888 2.00674 2
889 2.00802 2
890 2.0079 2
891 2.00897 2
892 2.00679 2
893 2.00748 2
894 2.00866 2
895 2.0095 2
896 2.00883 2
897 2.00962 2
898 2.00912 2
899 2.00915 2
900 2.01016 2
901 2.01062 2
902 2.01043 2
903 2.01168 2
904 2.0105 2
905 2.00864 2
906 2.00836 2
907 2.00875 2
908 2.00982 2
909 2.0109 2
910 2.00925 2
911 2.01024 2
912 2.01136 2
913 2.01171 2
914 2.01239 2
915 2.01283 2
916 2.01345 2
917 2.01329 2
918 2.01451 2
919 2.01341 2
920 2.01404 2
921 2.01469 2
922 2.01592 2
923 2.0165 2
924 2.01745 2
925 2.01607 2
926 2.0143 2
927 2.01433 2
928 2.01461 2
929 2.01446 2
930 2.01563 2
931 2.01653 2
932 2.01774 2
933 2.01795 2
934 2.01705 2
935 2.01805 2
936 2.018 2
937 2.01655 2
938 2.01561 2
939 2.01659 2
940 2.01734 2
941 2.01688 2
942 2.0148 2
943 2.0135 2
944 2.01237 2
945 2.01299 2
946 2.01387 2
947 2.01377 2
948 2.01496 2
949 2.01405 2
950 2.01467 2
951 2.01453 2
952 2.0143 2
953 2.01404 2
954 2.01294 2
955 2.01259 2
956 2.01292 2
957 2.01143 2
958 2.01246 2
959 2.01045 2
960 2.00979 2
961 2.00916 2
962 2.01007 2
963 2.01098 2
964 2.00993 2
965 2.01013 2
966 2.00822 2
967 2.00888 2
968 2.00952 2
969 2.00877 2
970 2.00737 2
971 2.00548 2
972 2.00604 2
973 2.00471 2
974 2.0033 2
975 2.00318 2
976 2.00331 2
977 2.00439 2
978 2.00543 2
979 2.00565 2
980 2.00623 2
981 2.00661 2
982 2.00502 2
983 2.00618 2
984 2.00731 2
985 2.00667 2
986 2.00732 2
987 2.00767 2
988 2.00755 2
989 2.00635 2
990 2.00664 2
991 2.00522 2
992 2.00382 2
993 2.00287 2
994 2.00394 2
995 2.00231 2
996 2.00315 2
997 2.00418 2
998 2.00501 2
999 2.00569 2
1000 2.00611 2
1001 2.00659 2
1002 2.00735 2
1003 2.00556 2
1004 2.00554 2
1005 2.00595 2
1006 2.006 2
1007 2.00709 2
1008 2.00648 2
1009 2.00731 2
1010 2.0072 2
1011 2.00829 2
1012 2.00914 2
1013 2.00866 2
1014 2.00717 2
1015 2.00613 2
1016 2.00432 2
1017 2.00466 2
1018 2.00426 2
1019 2.00401 2
1020 2.00373 2
1021 2.00478 2
1022 2.00498 2
1023 2.00517 2
1024 2.00581 2
1025 2.00644 2
1026 2.00635 2
1027 2.00475 2
1028 2.00368 2
1029 2.00312 2
1030 2.00358 2
1031 2.00445 2
1032 2.0055 2
1033 2.00634 2
1034 2.00712 2
1035 2.00785 2
1036 2.00675 2
1037 2.00598 2
1038 2.00512 2
1039 2.00522 2
1040 2.00631 2
1041 2.00694 2
1042 2.00753 2
1043 2.00672 2
1044 2.0078 2
1045 2.00862 2
1046 2.00861 2
1047 2.00969 2
1048 2.00867 2
1049 2.00721 2
1050 2.00778 2
1051 2.00668 2
1052 2.00756 2
1053 2.00624 2
1054 2.00693 2
1055 2.00741 2
1056 2.00829 2
1057 2.00933 2
1058 2.01 2
1059 2.01044 2
1060 2.01135 2
1061 2.00985 2
1062 2.00874 2
1063 2.00729 2
1064 2.00824 2
1065 2.00925 2
1066 2.00971 2
1067 2.01077 2
1068 2.01177 2
1069 2.01145 2
1070 2.01175 2
1071 2.01035 2
1072 2.00974 2
1073 2.0107 2
1074 2.01034 2
1075 2.01117 2
1076 2.00979 2
1077 2.01067 2
1078 2.00992 2
1079 2.00844 2
1080 2.00944 2
1081 2.01043 2
1082 2.00898 2
1083 2.00765 2
1084 2.00869 2
1085 2.00954 2
1086 2.01028 2
1087 2.00947 2
1088 2.00831 2
1089 2.00888 2
1090 2.00852 2
1091 2.00909 2
1092 2.00942 2
1093 2.00836 2
1094 2.00867 2
1095 2.00805 2
1096 2.00878 2
1097 2.00975 2
1098 2.01052 2
1099 2.00944 2
1100 2.00968 2
1101 2.01048 2
1102 2.00894 2
1103 2.00983 2
1104 2.00975 2
1105 2.00914 2
1106 2.00756 2
1107 2.00707 2
1108 2.00808 2
1109 2.00756 2
1110 2.00739 2
1111 2.00584 2
1112 2.00676 2
1113 2.00624 2
1114 2.0047 2
1115 2.00365 2
1116 2.00371 2
1117 2.00453 2
1118 2.00302 2
1119 2.00252 2
1120 2.00132 2
1121 2.00073 2
1122 2.00173 2
1123 2.00163 2
1124 2.00169 2
1125 2.00195 2
1126 2.00076 2
1127 2.00004 2
1128 2.00052 2
1129 2.00146 2
1130 2.00004 2
1131 1.99864 2
1132 1.99737 2
1133 1.99567 2
1134 1.99641 2
1135 1.9967 2
1136 1.99618 2
1137 1.99701 2
1138 1.99793 2
1139 1.99851 2
1140 1.99949 2
1141 2.00031 2
1142 2.00101 2
1143 2.00028 2
1144 2.00036 2
1145 2.00094 2
1146 2.00085 2
1147 2.00183 2
1148 2.00059 2
1149 2.00028 2
1150 2.0011 2
1151 2.00042 2
1152 2.00096 2
1153 1.99992 2
1154 1.99886 2
1155 1.99983 2
1156 1.99955 2
1157 1.99903 2
1158 1.99993 2
1159 1.99921 2
1160 2.00012 2
1161 2.00092 2
1162 2.00053 2
1163 2.00128 2
1164 2.00205 2
1165 2.00187 2
1166 2.001 2
1167 2.00104 2
1168 2.00193 2
1169 2.00248 2
1170 2.00343 2
1171 2.00264 2
1172 2.00148 2
1173 2.00062 2
1174 2.00071 2
1175 2.00116 2
1176 2.00115 2
1177 2.00207 2
1178 2.00221 2
1179 2.00179 2
1180 2.00258 2
1181 2.00333 2
1182 2.0019 2
1183 2.00078 2
1184 2.00171 2
1185 2.00094 2
1186 2.00189 2
1187 2.00221 2
1188 2.00244 2
1189 2.00162 2
1190 2.00244 2
1191 2.00207 2
1192 2.00239 2
1193 2.0033 2
1194 2.00424 2
1195 2.00491 2
1196 2.00563 2
1197 2.00635 2
1198 2.0057 2
1199 2.00565 2
1200 2.00618 2
1201 2.00704 2
1202 2.00759 2
1203 2.00836 2
1204 2.00887 2
1205 2.00977 2
1206 2.01031 2
1207 2.01123 2
1208 2.00957 2
1209 2.01045 2
1210 2.01093 2
1211 2.01169 2
1212 2.01152 2
1213 2.01184 2
1214 2.01274 2
1215 2.01296 2
1216 2.01258 2
1217 2.01109 2
1218 2.01201 2
1219 2.01111 2
1220 2.01014 2
1221 2.00908 2
1222 2.00801 2
1223 2.0078 2
1224 2.00873 2
1225 2.00952 2
1226 2.00914 2
1227 2.00865 2
1228 2.00877 2
1229 2.00917 2
1230 2.00985 2
1231 2.01072 2
1232 2.01007 2
1233 2.01057 2
1234 2.00942 2
1235 2.01029 2
1236 2.01042 2
1237 2.01116 2
1238 2.00975 2
1239 2.00987 2
1240 2.00867 2
1241 2.00925 2
1242 2.00873 2
1243 2.0082 2
1244 2.00896 2
1245 2.00976 2
1246 2.00905 2
1247 2.00908 2
1248 2.00992 2
1249 2.01055 2
1250 2.01107 2
1251 2.01166 2
1252 2.01249 2
1253 2.01266 2
1254 2.01355 2
1255 2.01243 2
1256 2.01308 2
1257 2.01376 2
1258 2.01281 2
1259 2.01359 2
1260 2.01255 2
1261 2.01341 2
1262 2.01298 2
1263 2.01283 2
1264 2.01221 2
1265 2.01135 2
1266 2.01202 2
1267 2.0127 2
1268 2.01306 2
1269 2.0138 2
1270 2.01454 2
1271 2.01461 2
1272 2.01491 2
1273 2.01578 2
1274 2.01647 2
1275 2.01703 2
1276 2.0164 2
1277 2.0166 2
1278 2.01584 2
1279 2.01625 2
1280 2.01699 2
1281 2.01693 2
1282 2.01758 2
1283 2.01624 2
1284 2.0171 2
1285 2.01676 2
1286 2.01544 2
1287 2.01467 2
1288 2.01553 2
1289 2.01436 2
1290 2.01524 2
1291 2.01598 2
1292 2.01685 2
1293 2.01746 2
1294 2.01732 2
1295 2.018 2
1296 2.0182 2
1297 2.01903 2
1298 2.01751 2
1299 2.01835 2
1300 2.01718 2
1301 2.01791 2
1302 2.0179 2
1303 2.01842 2
1304 2.01745 2
1305 2.01702 2
1306 2.01553 2
1307 2.01436 2
1308 2.01512 2
1309 2.01444 2
1310 2.01459 2
1311 2.01319 2
1312 2.01236 2
1313 2.01165 2
1314 2.01048 2
1315 2.0113 2
1316 2.0102 2
1317 2.00879 2
1318 2.00935 2
1319 2.01011 2
1320 2.00909 2
1321 2.00878 2
1322 2.00864 2
1323 2.00945 2
1324 2.0103 2
1325 2.00878 2
1326 2.00859 2
1327 2.00857 2
1328 2.00938 2
1329 2.00916 2
1330 2.00967 2
1331 2.01052 2
1332 2.01045 2
1333 2.00972 2
1334 2.00948 2
1335 2.00892 2
1336 2.00913 2
1337 2.00895 2
1338 2.00871 2
1339 2.00923 2
1340 2.00965 2
1341 2.00865 2
1342 2.0091 2
1343 2.00904 2
1344 2.00785 2
1345 2.00808 2
1346 2.00866 2
1347 2.00729 2
1348 2.00745 2
1349 2.00603 2
1350 2.00674 2
1351 2.00651 2
1352 2.00627 2
1353 2.00612 2
1354 2.0068 2
1355 2.00718 2
1356 2.00704 2
1357 2.00782 2
1358 2.00865 2
1359 2.00878 2
1360 2.00891 2
1361 2.00872 2
1362 2.00895 2
1363 2.00976 2
1364 2.00887 2
1365 2.00967 2
1366 2.01041 2
1367 2.01016 2
1368 2.01078 2
1369 2.01085 2
1370 2.01044 2
1371 2.0094 2
1372 2.00979 2
1373 2.01061 2
1374 2.01018 2
1375 2.01038 2
1376 2.01063 2
1377 2.0105 2
1378 2.01078 2
1379 2.00946 2
1380 2.00939 2
1381 2.00874 2
1382 2.0084 2
1383 2.00908 2
1384 2.00951 2
1385 2.0095 2
1386 2.00868 2
1387 2.0095 2
1388 2.00944 2
1389 2.01019 2
1390 2.0104 2
1391 2.01119 2
1392 2.01186 2
1393 2.01267 2
1394 2.01185 2
1395 2.01225 2
1396 2.01101 2
1397 2.01182 2
1398 2.01262 2
1399 2.0133 2
1400 2.01352 2
1401 2.01401 2
1402 2.01479 2
1403 2.01362 2
1404 2.01312 2
1405 2.01351 2
1406 2.01388 2
1407 2.01335 2
1408 2.01415 2
1409 2.01489 2
1410 2.01449 2
1411 2.01482 2
1412 2.0156 2
1413 2.01425 2
1414 2.01349 2
1415 2.01307 2
1416 2.013 2
1417 2.01281 2
1418 2.01339 2
1419 2.01198 2
1420 2.01206 2
1421 2.0127 2
1422 2.01348 2
1423 2.01306 2
1424 2.01262 2
1425 2.01322 2
1426 2.01399 2
1427 2.01338 2
1428 2.01288 2
1429 2.01191 2
1430 2.01217 2
1431 2.01162 2
1432 2.01184 2
1433 2.01209 2
1434 2.01129 2
1435 2.01076 2
1436 2.00957 2
1437 2.00952 2
1438 2.00973 2
1439 2.01051 2
1440 2.01047 2
1441 2.01118 2
1442 2.0113 2
1443 2.01142 2
1444 2.01211 2
1445 2.01262 2
1446 2.01328 2
1447 2.01392 2
1448 2.01469 2
1449 2.01354 2
1450 2.01418 2
1451 2.01451 2
1452 2.01521 2
1453 2.01484 2
1454 2.01558 2
1455 2.01581 2
1456 2.01575 2
1457 2.01507 2
1458 2.01468 2
1459 2.01379 2
1460 2.0135 2
1461 2.01422 2
1462 2.0141 2
1463 2.01337 2
1464 2.01299 2
1465 2.01331 2
1466 2.01334 2
1467 2.01314 2
1468 2.01229 2
1469 2.01305 2
1470 2.01334 2
1471 2.01366 2
1472 2.01291 2
1473 2.01179 2
1474 2.01073 2
1475 2.01114 2
1476 2.01152 2
1477 2.01204 2
1478 2.01116 2
1479 2.01087 2
1480 2.01149 2
1481 2.01223 2
1482 2.01168 2
1483 2.01158 2
1484 2.01195 2
1485 2.01267 2
1486 2.01175 2
1487 2.01251 2
1488 2.01325 2
1489 2.01323 2
1490 2.01391 2
1491 2.01422 2
1492 2.01476 2
1493 2.01472 2
1494 2.01534 2
1495 2.01523 2
1496 2.01438 2
1497 2.015 2
1498 2.01377 2
1499 2.01339 2
1500 2.01272 2
1501 2.01307 2
