198 1.93453 2
199 1.93302 2
200 1.92429 2
201 1.92211 2
202 1.92814 2
203 1.93213 2
204 1.93509 2
205 1.94094 2
206 1.94542 2
207 1.9512 2
208 1.9439 2
209 1.94963 2
210 1.95515 2
211 1.9605 2
212 1.96303 2
213 1.96832 2
214 1.96835 2
215 1.97379 2
216 1.97657 2
217 1.97871 2
218 1.97959 2
219 1.97847 2
220 1.97955 2
221 1.98437 2
222 1.98737 2
223 1.98389 2
224 1.98846 2
225 1.98068 2
226 1.98072 2
227 1.98513 2
228 1.97855 2
229 1.97719 2
230 1.98191 2
231 1.97463 2
232 1.96701 2
233 1.96117 2
234 1.9638 2
235 1.9657 2
236 1.97057 2
237 1.97364 2
238 1.97409 2
239 1.97852 2
240 1.97717 2
241 1.97738 2
242 1.97014 2
243 1.96664 2
244 1.96674 2
245 1.96604 2
246 1.9702 2
247 1.9749 2
248 1.97045 2
249 1.9739 2
250 1.97592 2
251 1.97407 2
252 1.97427 2
253 1.96764 2
254 1.96121 2
255 1.96484 2
256 1.95925 2
257 1.96033 2
258 1.96083 2
259 1.95345 2
260 1.95773 2
261 1.96078 2
262 1.95425 2
263 1.95863 2
264 1.96255 2
265 1.96429 2
266 1.96302 2
267 1.95779 2
268 1.95224 2
269 1.95613 2
270 1.96049 2
271 1.95781 2
272 1.95682 2
273 1.96102 2
274 1.95432 2
275 1.95807 2
276 1.9612 2
277 1.96504 2
278 1.96067 2
279 1.96473 2
280 1.95968 2
281 1.96292 2
282 1.96464 2
283 1.96623 2
284 1.96893 2
285 1.96984 2
286 1.96609 2
287 1.96771 2
288 1.96091 2
289 1.95874 2
290 1.96025 2
291 1.96406 2
292 1.96369 2
293 1.9657 2
294 1.96288 2
295 1.96632 2
296 1.96039 2
297 1.95562 2
298 1.95949 2
299 1.9552 2
300 1.95907 2
301 1.95488 2
302 1.95034 2
303 1.95329 2
304 1.95648 2
305 1.95238 2
306 1.94723 2
307 1.94168 2
308 1.94557 2
309 1.94049 2
310 1.94405 2
311 1.94782 2
312 1.9512 2
313 1.953 2
314 1.95214 2
315 1.95319 2
316 1.9484 2
317 1.94972 2
318 1.94429 2
319 1.9396 2
320 1.93751 2
321 1.93938 2
322 1.94309 2
323 1.9455 2
324 1.9487 2
325 1.95144 2
326 1.94736 2
327 1.95031 2
328 1.9536 2
329 1.9572 2
330 1.95911 2
331 1.95687 2
332 1.96031 2
333 1.96305 2
334 1.96657 2
335 1.96555 2
336 1.96889 2
337 1.97225 2
338 1.97059 2
339 1.96694 2
340 1.97039 2
341 1.97361 2
342 1.97697 2
343 1.97425 2
344 1.97542 2
345 1.97682 2
346 1.9794 2
347 1.97964 2
348 1.97436 2
349 1.97665 2
350 1.97587 2
351 1.97349 2
352 1.96916 2
353 1.97069 2
354 1.9739 2
355 1.97705 2
356 1.97932 2
357 1.98204 2
358 1.98115 2
359 1.97749 2
360 1.97546 2
361 1.97345 2
362 1.96959 2
363 1.97257 2
364 1.97578 2
365 1.97888 2
366 1.98167 2
367 1.97793 2
368 1.97269 2
369 1.97347 2
370 1.97168 2
371 1.97482 2
372 1.97654 2
373 1.97847 2
374 1.98094 2
375 1.98373 2
376 1.98627 2
377 1.98119 2
378 1.98055 2
379 1.98294 2
380 1.98493 2
381 1.97983 2
382 1.98287 2
383 1.98535 2
384 1.98678 2
385 1.98312 2
386 1.98219 2
387 1.97827 2
388 1.98014 2
389 1.98225 2
390 1.97768 2
391 1.97734 2
392 1.97741 2
393 1.97334 2
394 1.97572 2
395 1.97681 2
396 1.97947 2
397 1.97951 2
398 1.97948 2
399 1.98215 2
400 1.97811 2
401 1.9751 2
402 1.97167 2
403 1.97272 2
404 1.97529 2
405 1.97801 2
406 1.97642 2
407 1.97212 2
408 1.97487 2
409 1.9766 2
410 1.97858 2
411 1.97625 2
412 1.97802 2
413 1.97697 2
414 1.978 2
415 1.98019 2
416 1.9803 2
417 1.97799 2
418 1.98053 2
419 1.97826 2
420 1.97877 2
421 1.98115 2
422 1.98256 2
423 1.98526 2
424 1.98784 2
425 1.98481 2
426 1.98426 2
427 1.98009 2
428 1.97875 2
429 1.97476 2
430 1.97712 2
431 1.97501 2
432 1.97282 2
433 1.97462 2
434 1.97685 2
435 1.97952 2
436 1.97712 2
437 1.97763 2
438 1.98024 2
439 1.98283 2
440 1.98008 2
441 1.9796 2
442 1.98151 2
443 1.98385 2
444 1.98573 2
445 1.98772 2
446 1.98411 2
447 1.9865 2
448 1.98721 2
449 1.98928 2
450 1.99182 2
451 1.99436 2
452 1.99441 2
453 1.99345 2
454 1.98962 2
455 1.98955 2
456 1.98985 2
457 1.98885 2
458 1.98913 2
459 1.98668 2
460 1.98518 2
461 1.98424 2
462 1.98041 2
463 1.97674 2
464 1.97925 2
465 1.98147 2
466 1.98395 2
467 1.98615 2
468 1.98784 2
469 1.9841 2
470 1.98255 2
471 1.98483 2
472 1.98476 2
473 1.98487 2
474 1.98398 2
475 1.98626 2
476 1.98494 2
477 1.98334 2
478 1.98208 2
479 1.98421 2
480 1.98662 2
481 1.98859 2
482 1.98624 2
483 1.9872 2
484 1.98721 2
485 1.98538 2
486 1.98776 2
487 1.98403 2
488 1.98095 2
489 1.98165 2
490 1.97971 2
491 1.97917 2
492 1.98138 2
493 1.97904 2
494 1.97897 2
495 1.97626 2
496 1.97765 2
497 1.97846 2
498 1.98004 2
499 1.97653 2
500 1.97762 2
501 1.97754 2
502 1.97977 2
503 1.98208 2
504 1.98425 2
505 1.98515 2
506 1.98274 2
507 1.98377 2
508 1.98278 2
509 1.98288 2
510 1.98108 2
511 1.98269 2
512 1.98178 2
513 1.97835 2
514 1.98007 2
515 1.98189 2
516 1.97977 2
517 1.97843 2
518 1.98011 2
519 1.97709 2
520 1.97571 2
521 1.97626 2
522 1.97506 2
523 1.97718 2
524 1.97647 2
525 1.97807 2
526 1.98028 2
527 1.98248 2
528 1.98022 2
529 1.97935 2
530 1.98152 2
531 1.9815 2
532 1.97871 2
533 1.97541 2
534 1.97616 2
535 1.97833 2
536 1.97892 2
537 1.9786 2
538 1.97864 2
539 1.9806 2
540 1.97746 2
541 1.97881 2
542 1.97635 2
543 1.97503 2
544 1.97658 2
545 1.97858 2
546 1.9807 2
547 1.9813 2
548 1.98229 2
549 1.98091 2
550 1.98095 2
551 1.98292 2
552 1.98155 2
553 1.98312 2
554 1.97972 2
555 1.98072 2
556 1.98156 2
557 1.98364 2
558 1.9835 2
559 1.98331 2
560 1.98456 2
561 1.98513 2
562 1.98702 2
563 1.98865 2
564 1.98946 2
565 1.98842 2
566 1.98724 2
567 1.98415 2
568 1.98149 2
569 1.98299 2
570 1.98471 2
571 1.98156 2
572 1.98266 2
573 1.98463 2
574 1.98366 2
575 1.98093 2
576 1.97934 2
577 1.98068 2
578 1.98169 2
579 1.98127 2
580 1.98324 2
581 1.98522 2
582 1.98686 2
583 1.98817 2
584 1.98665 2
585 1.98834 2
586 1.98563 2
587 1.98732 2
588 1.98544 2
589 1.98583 2
590 1.98751 2
591 1.98928 2
592 1.98615 2
593 1.98318 2
594 1.98306 2
595 1.98399 2
596 1.98333 2
597 1.98467 2
598 1.98581 2
599 1.98445 2
600 1.98534 2
601 1.98317 2
602 1.98153 2
603 1.98316 2
604 1.98506 2
605 1.98256 2
606 1.98436 2
607 1.9861 2
608 1.98693 2
609 1.98744 2
610 1.98905 2
611 1.98933 2
612 1.98987 2
613 1.98987 2
614 1.98818 2
615 1.98726 2
616 1.98673 2
617 1.98565 2
618 1.98602 2
619 1.98417 2
620 1.98572 2
621 1.98481 2
622 1.98596 2
623 1.98742 2
624 1.98618 2
625 1.98487 2
626 1.98286 2
627 1.98037 2
628 1.98047 2
629 1.98084 2
630 1.98015 2
631 1.97809 2
632 1.9776 2
633 1.97817 2
634 1.97926 2
635 1.98056 2
636 1.98058 2
637 1.98086 2
638 1.98102 2
639 1.98283 2
640 1.98464 2
641 1.98607 2
642 1.98663 2
643 1.98687 2
644 1.98846 2
645 1.98982 2
646 1.98807 2
647 1.98969 2
648 1.99147 2
649 1.99262 2
650 1.99371 2
651 1.99226 2
652 1.99189 2
653 1.99306 2
654 1.99356 2
655 1.99143 2
656 1.99144 2
657 1.99259 2
658 1.99109 2
659 1.99277 2
660 1.99109 2
661 1.99162 2
662 1.993 2
663 1.99128 2
664 1.99299 2
665 1.99382 2
666 1.99429 2
667 1.9946 2
668 1.99627 2
669 1.99376 2
670 1.99424 2
671 1.99192 2
672 1.99343 2
673 1.99511 2
674 1.99576 2
675 1.99282 2
676 1.99133 2
677 1.99266 2
678 1.99419 2
679 1.99566 2
680 1.9964 2
681 1.99678 2
682 1.99753 2
683 1.99608 2
684 1.99755 2
685 1.99914 2
686 1.99685 2
687 1.99645 2
688 1.99499 2
689 1.99296 2
690 1.9934 2
691 1.99068 2
692 1.9917 2
693 1.99295 2
694 1.99147 2
695 1.99048 2
696 1.99155 2
697 1.99091 2
698 1.99226 2
699 1.99212 2
700 1.99186 2
701 1.99066 2
702 1.99099 2
703 1.9924 2
704 1.99386 2
705 1.99547 2
706 1.99687 2
707 1.99773 2
708 1.99623 2
709 1.99365 2
710 1.9943 2
711 1.99565 2
712 1.99585 2
713 1.99316 2
714 1.99477 2
715 1.99417 2
716 1.99568 2
717 1.99725 2
718 1.99837 2
719 1.99993 2
720 2.0015 2
721 1.99995 2
722 2.00148 2
723 2.00064 2
724 2.00217 2
725 2.00329 2
726 2.00389 2
727 2.00269 2
728 2.00424 2
729 2.00523 2
730 2.00614 2
731 2.00677 2
732 2.00671 2
733 2.00815 2
734 2.00899 2
735 2.01019 2
736 2.00885 2
737 2.00723 2
738 2.00533 2
739 2.00273 2
740 2.00092 2
741 2.00199 2
742 2.00322 2
743 2.00399 2
744 2.005 2
745 2.00395 2
746 2.00305 2
747 2.00312 2
748 2.00447 2
749 2.00438 2
750 2.00516 2
751 2.00399 2
752 2.00473 2
753 2.00388 2
754 2.00161 2
755 2.00185 2
756 2.00336 2
757 2.00416 2
758 2.00312 2
759 2.00066 2
760 1.99831 2
761 1.99807 2
762 1.99858 2
763 1.99875 2
764 1.99886 2
765 1.99677 2
766 1.99586 2
767 1.99483 2
768 1.9928 2
769 1.99257 2
770 1.99145 2
771 1.99027 2
772 1.99172 2
773 1.9932 2
774 1.99455 2
775 1.99341 2
776 1.99456 2
777 1.99597 2
778 1.99696 2
779 1.99699 2
780 1.99798 2
781 1.99584 2
782 1.99681 2
783 1.99478 2
784 1.99436 2
785 1.99512 2
786 1.99571 2
787 1.99659 2
788 1.99409 2
789 1.9954 2
790 1.99618 2
791 1.9939 2
792 1.99389 2
793 1.99519 2
794 1.99553 2
795 1.99692 2
796 1.99831 2
797 1.99727 2
798 1.9986 2
799 1.99987 2
800 1.9983 2
801 1.99903 2
802 1.9997 2
803 2.00084 2
804 2.00054 2
805 1.99947 2
806 2.00089 2
807 2.00224 2
808 2.00308 2
809 2.00251 2
810 2.00341 2
811 2.00116 2
812 2.00024 2
813 1.99782 2
814 1.9961 2
815 1.99422 2
816 1.99498 2
817 1.99595 2
818 1.99646 2
819 1.9972 2
820 1.99738 2
821 1.99862 2
822 1.99948 2
823 1.99732 2
824 1.99693 2
825 1.99818 2
826 1.99946 2
827 1.99992 2
828 2.00051 2
829 1.99811 2
830 1.99887 2
831 1.99993 2
832 2.00063 2
833 1.99845 2
834 1.9962 2
835 1.99519 2
836 1.99437 2
837 1.99574 2
838 1.99704 2
839 1.99674 2
840 1.99766 2
841 1.99772 2
842 1.99724 2
843 1.99719 2
844 1.99728 2
845 1.99616 2
846 1.99652 2
847 1.99783 2
848 1.998 2
849 1.99586 2
850 1.99516 2
851 1.99282 2
852 1.99395 2
853 1.99362 2
854 1.99155 2
855 1.99148 2
856 1.99157 2
857 1.99274 2
858 1.99408 2
859 1.9954 2
860 1.99657 2
861 1.99608 2
862 1.99501 2
863 1.99378 2
864 1.9931 2
865 1.99218 2
866 1.99015 2
867 1.98797 2
868 1.989 2
869 1.9902 2
870 1.99002 2
871 1.98803 2
872 1.98776 2
873 1.98878 2
874 1.9885 2
875 1.98669 2
876 1.988 2
877 1.98927 2
878 1.99046 2
879 1.99062 2
880 1.99184 2
881 1.99308 2
882 1.99324 2
883 1.99289 2
884 1.99394 2
885 1.99428 2
886 1.99236 2
887 1.99346 2
888 1.99274 2
889 1.99403 2
890 1.99318 2
891 1.99443 2
892 1.99517 2
893 1.99312 2
894 1.99407 2
895 1.99364 2
896 1.99257 2
897 1.99362 2
898 1.99309 2
899 1.99345 2
900 1.99158 2
901 1.98978 2
902 1.99032 2
903 1.99034 2
904 1.99146 2
905 1.99034 2
906 1.99 2
907 1.98906 2
908 1.98994 2
909 1.99105 2
910 1.99013 2
911 1.99017 2
912 1.98963 2
913 1.99055 2
914 1.99166 2
915 1.99289 2
916 1.9939 2
917 1.99489 2
918 1.99422 2
919 1.99546 2
920 1.99475 2
921 1.99518 2
922 1.99374 2
923 1.99339 2
924 1.99393 2
925 1.99447 2
926 1.99534 2
927 1.99505 2
928 1.9958 2
929 1.99703 2
930 1.99821 2
931 1.99911 2
932 2.00033 2
933 2.00066 2
934 2.00178 2
935 2.00036 2
936 1.99986 2
937 2.00003 2
938 1.99976 2
939 2.00097 2
940 2.00184 2
941 2.00042 2
942 2.00092 2
943 2.00212 2
944 2.00263 2
945 2.0017 2
946 2.0001 2
947 1.99893 2
948 2.00013 2
949 1.99994 2
950 2.00093 2
951 2.00176 2
952 2.00295 2
953 2.00362 2
954 2.0048 2
955 2.00493 2
956 2.00593 2
957 2.00505 2
958 2.0035 2
959 2.00395 2
960 2.00495 2
961 2.00596 2
962 2.00464 2
963 2.00389 2
964 2.00312 2
965 2.00393 2
966 2.0025 2
967 2.00074 2
968 2.0018 2
969 2.00095 2
970 2.00211 2
971 2.0022 2
972 2.00197 2
973 2.00159 2
974 2.00202 2
975 2.00095 2
976 2.00145 2
977 2.00217 2
978 2.0002 2
979 2.00021 2
980 2.00136 2
981 2.00235 2
982 2.00156 2
983 1.99955 2
984 2.00003 2
985 2.00082 2
986 2.00097 2
987 2.00164 2
988 2.00277 2
989 2.00328 2
990 2.00426 2
991 2.00296 2
992 2.00194 2
993 2.00307 2
994 2.00297 2
995 2.00307 2
996 2.00228 2
997 2.00264 2
998 2.00251 2
999 2.00363 2
1000 2.00303 2
1001 2.00376 2
1002 2.00434 2
1003 2.00276 2
1004 2.00229 2
1005 2.00331 2
1006 2.00186 2
1007 2.00109 2
1008 1.9999 2
1009 1.99854 2
1010 1.99746 2
1011 1.99854 2
1012 1.99965 2
1013 1.99801 2
1014 1.99909 2
1015 1.99869 2
1016 1.99927 2
1017 1.99914 2
1018 2.00026 2
1019 2.0003 2
1020 1.99922 2
1021 1.99815 2
1022 1.99761 2
1023 1.99574 2
1024 1.99664 2
1025 1.99522 2
1026 1.99539 2
1027 1.9965 2
1028 1.99717 2
1029 1.99824 2
1030 1.99672 2
1031 1.99783 2
1032 1.99691 2
1033 1.99769 2
1034 1.99873 2
1035 1.9973 2
1036 1.99596 2
1037 1.99706 2
1038 1.99584 2
1039 1.99523 2
1040 1.9963 2
1041 1.99456 2
1042 1.99509 2
1043 1.99326 2
1044 1.9915 2
1045 1.99176 2
1046 1.99145 2
1047 1.99194 2
1048 1.99055 2
1049 1.99124 2
1050 1.98998 2
1051 1.98941 2
1052 1.98956 2
1053 1.98845 2
1054 1.98781 2
1055 1.98871 2
1056 1.9871 2
1057 1.98617 2
1058 1.98542 2
1059 1.98592 2
1060 1.98698 2
1061 1.9866 2
1062 1.98668 2
1063 1.98741 2
1064 1.98849 2
1065 1.98837 2
1066 1.98929 2
1067 1.99034 2
1068 1.99092 2
1069 1.99154 2
1070 1.99213 2
1071 1.99228 2
1072 1.99299 2
1073 1.99387 2
1074 1.99407 2
1075 1.9947 2
1076 1.99548 2
1077 1.99647 2
1078 1.99734 2
1079 1.99787 2
1080 1.99686 2
1081 1.99744 2
1082 1.99698 2
1083 1.99641 2
1084 1.99732 2
1085 1.99567 2
1086 1.99579 2
1087 1.99678 2
1088 1.99604 2
1089 1.99522 2
1090 1.99455 2
1091 1.99518 2
1092 1.99384 2
1093 1.99462 2
1094 1.99528 2
1095 1.99625 2
1096 1.99581 2
1097 1.99455 2
1098 1.99302 2
1099 1.99405 2
1100 1.99491 2
1101 1.99562 2
1102 1.9957 2
1103 1.99607 2
1104 1.9946 2
1105 1.99294 2
1106 1.99156 2
1107 1.99217 2
1108 1.99316 2
1109 1.99383 2
1110 1.99464 2
1111 1.99565 2
1112 1.99638 2
1113 1.99634 2
1114 1.99721 2
1115 1.99584 2
1116 1.99566 2
1117 1.99646 2
1118 1.99748 2
1119 1.9963 2
1120 1.99654 2
1121 1.99741 2
1122 1.99828 2
1123 1.99881 2
1124 1.99731 2
1125 1.99608 2
1126 1.9953 2
1127 1.99463 2
1128 1.99394 2
1129 1.9929 2
1130 1.99378 2
1131 1.99479 2
1132 1.99506 2
1133 1.99471 2
1134 1.99481 2
1135 1.99484 2
1136 1.99461 2
1137 1.995 2
1138 1.99598 2
1139 1.99676 2
1140 1.99546 2
1141 1.99514 2
1142 1.99476 2
1143 1.99523 2
1144 1.99384 2
1145 1.9948 2
1146 1.99499 2
1147 1.9951 2
1148 1.99487 2
1149 1.99492 2
1150 1.99542 2
1151 1.99429 2
1152 1.99391 2
1153 1.99439 2
1154 1.99519 2
1155 1.99504 2
1156 1.99515 2
1157 1.99544 2
1158 1.99429 2
1159 1.99348 2
1160 1.99323 2
1161 1.9942 2
1162 1.99506 2
1163 1.996 2
1164 1.99674 2
1165 1.99749 2
1166 1.99811 2
1167 1.99781 2
1168 1.99681 2
1169 1.99676 2
1170 1.99771 2
1171 1.99713 2
1172 1.99793 2
1173 1.99873 2
1174 1.99831 2
1175 1.99897 2
1176 1.99867 2
1177 1.99953 2
1178 1.99873 2
1179 1.99945 2
1180 1.9992 2
1181 1.99905 2
1182 1.99947 2
1183 2.00013 2
1184 1.99929 2
1185 1.99834 2
1186 1.99928 2
1187 1.99992 2
1188 2.00061 2
1189 2.00141 2
1190 2.00234 2
1191 2.00327 2
1192 2.00224 2
1193 2.00097 2
1194 1.99946 2
1195 1.99984 2
1196 2.0007 2
1197 2.00138 2
1198 2.00231 2
1199 2.00326 2
1200 2.00271 2
1201 2.00112 2
1202 2.00183 2
1203 2.00199 2
1204 2.00278 2
1205 2.00372 2
1206 2.00456 2
1207 2.00453 2
1208 2.00343 2
1209 2.00389 2
1210 2.00338 2
1211 2.00264 2
1212 2.00358 2
1213 2.00447 2
1214 2.00539 2
1215 2.00618 2
1216 2.00683 2
1217 2.00523 2
1218 2.00403 2
1219 2.00244 2
1220 2.0032 2
1221 2.00399 2
1222 2.0049 2
1223 2.00536 2
1224 2.00625 2
1225 2.00717 2
1226 2.008 2
1227 2.00744 2
1228 2.00711 2
1229 2.00589 2
1230 2.00657 2
1231 2.00519 2
1232 2.00404 2
1233 2.00242 2
1234 2.00273 2
1235 2.00363 2
1236 2.00454 2
1237 2.00397 2
1238 2.00455 2
1239 2.00544 2
1240 2.00631 2
1241 2.00722 2
1242 2.00807 2
1243 2.00695 2
1244 2.00598 2
1245 2.00461 2
1246 2.00518 2
1247 2.00544 2
1248 2.00412 2
1249 2.00488 2
1250 2.0051 2
1251 2.00573 2
1252 2.00418 2
1253 2.00453 2
1254 2.00516 2
1255 2.00603 2
1256 2.00586 2
1257 2.00598 2
1258 2.00646 2
1259 2.00504 2
1260 2.00543 2
1261 2.00596 2
1262 2.00444 2
1263 2.00508 2
1264 2.00562 2
1265 2.00597 2
1266 2.00581 2
1267 2.00536 2
1268 2.0049 2
1269 2.00578 2
1270 2.00622 2
1271 2.00659 2
1272 2.00507 2
1273 2.00447 2
1274 2.00451 2
1275 2.00352 2
1276 2.0027 2
1277 2.00355 2
1278 2.00337 2
1279 2.00229 2
1280 2.00112 2
1281 2.00198 2
1282 2.00278 2
1283 2.00166 2
1284 2.00132 2
1285 2.00025 2
1286 2.00114 2
1287 2.00178 2
1288 2.00223 2
1289 2.00196 2
1290 2.00267 2
1291 2.00344 2
1292 2.00432 2
1293 2.005 2
1294 2.00382 2
1295 2.00352 2
1296 2.00262 2
1297 2.00276 2
1298 2.00328 2
1299 2.00221 2
1300 2.00225 2
1301 2.00088 2
1302 2.00092 2
1303 2.00092 2
1304 2.00048 2
1305 2.00133 2
1306 2.00173 2
1307 2.00189 2
1308 2.00048 2
1309 1.99972 2
1310 2.00019 2
1311 1.99894 2
1312 1.99954 2
1313 1.99983 2
1314 1.99901 2
1315 1.99988 2
1316 1.99983 2
1317 2.00057 2
1318 2 2
1319 1.99917 2
1320 1.99997 2
1321 2.00014 2
1322 2.00059 2
1323 1.99962 2
1324 2.00032 2
1325 2.00095 2
1326 2.00016 2
1327 2.00054 2
1328 2.00128 2
1329 2.00207 2
1330 2.00269 2
1331 2.00337 2
1332 2.00418 2
1333 2.00361 2
1334 2.00321 2
1335 2.00396 2
1336 2.00447 2
1337 2.00398 2
1338 2.00359 2
1339 2.00415 2
1340 2.00429 2
1341 2.0039 2
1342 2.00432 2
1343 2.00356 2
1344 2.00292 2
1345 2.00287 2
1346 2.00357 2
1347 2.00409 2
1348 2.00481 2
1349 2.00565 2
1350 2.00574 2
1351 2.0055 2
1352 2.00573 2
1353 2.00655 2
1354 2.00672 2
1355 2.00732 2
1356 2.00652 2
1357 2.00612 2
1358 2.00508 2
1359 2.00591 2
1360 2.00616 2
1361 2.00654 2
1362 2.0059 2
1363 2.00624 2
1364 2.00701 2
1365 2.00582 2
1366 2.00623 2
1367 2.00548 2
1368 2.00474 2
1369 2.0043 2
1370 2.00441 2
1371 2.00498 2
1372 2.00539 2
1373 2.0062 2
1374 2.00633 2
1375 2.00613 2
1376 2.00626 2
1377 2.00689 2
1378 2.00644 2
1379 2.00705 2
1380 2.00661 2
1381 2.00728 2
1382 2.00808 2
1383 2.00882 2
1384 2.00786 2
1385 2.00778 2
1386 2.00674 2
1387 2.00642 2
1388 2.00534 2
1389 2.0039 2
1390 2.00445 2
1391 2.00491 2
1392 2.00528 2
1393 2.00531 2
1394 2.00408 2
1395 2.00437 2
1396 2.00459 2
1397 2.00511 2
1398 2.00486 2
1399 2.00452 2
1400 2.00533 2
1401 2.00606 2
1402 2.00587 2
1403 2.00582 2
1404 2.00466 2
1405 2.00541 2
1406 2.00417 2
1407 2.00447 2
1408 2.00349 2
1409 2.00321 2
1410 2.00235 2
1411 2.0023 2
1412 2.00307 2
1413 2.00372 2
1414 2.00436 2
1415 2.00516 2
1416 2.00589 2
1417 2.00634 2
1418 2.00679 2
1419 2.00739 2
1420 2.00785 2
1421 2.00837 2
1422 2.00728 2
1423 2.00605 2
1424 2.00541 2
1425 2.00412 2
1426 2.00451 2
1427 2.0041 2
1428 2.00455 2
1429 2.00534 2
1430 2.00576 2
1431 2.00563 2
1432 2.00493 2
1433 2.00436 2
1434 2.00507 2
1435 2.0046 2
1436 2.005 2
1437 2.00575 2
1438 2.00647 2
1439 2.00709 2
1440 2.00775 2
1441 2.00827 2
1442 2.00898 2
1443 2.00865 2
1444 2.00894 2
1445 2.00885 2
1446 2.00942 2
1447 2.00978 2
1448 2.00916 2
1449 2.00803 2
1450 2.00709 2
1451 2.00783 2
1452 2.00845 2
1453 2.00781 2
1454 2.00858 2
1455 2.00936 2
1456 2.00883 2
1457 2.00891 2
1458 2.00942 2
1459 2.00924 2
1460 2.00936 2
1461 2.00818 2
1462 2.00687 2
1463 2.00642 2
1464 2.00568 2
1465 2.00639 2
1466 2.00503 2
1467 2.00499 2
1468 2.00457 2
1469 2.00528 2
1470 2.00598 2
1471 2.00673 2
1472 2.00684 2
1473 2.00654 2
1474 2.00715 2
1475 2.00792 2
1476 2.00851 2
1477 2.00873 2
1478 2.00875 2
1479 2.00892 2
1480 2.00897 2
1481 2.00929 2
1482 2.00908 2
1483 2.00866 2
1484 2.00933 2
1485 2.00988 2
1486 2.01046 2
1487 2.01121 2
1488 2.01188 2
1489 2.01069 2
1490 2.01121 2
1491 2.01173 2
1492 2.01041 2
1493 2.01095 2
1494 2.01088 2
1495 2.01013 2
1496 2.01016 2
1497 2.01008 2
1498 2.00952 2
1499 2.01011 2
1500 2.01071 2
1501 2.01104 2
